Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
4690.5,3350,4588.5,3126,2697,4157,4579,3708.5,3324,2467,2710,4506,3233.5,3239,2223,2522,3860,3481,2193,2760,2648,2541.5,3176,3113,3436,2371,3062,3700,3793,3012,3135,1403,3097.5,2917,3298,2979,3184,3230,3970,5980,6231,6307.5,5737.5,6024,6741.5,5323,3843,247,3968
3804.5,2601.5,3093.5,0,0,3676,4433.5,3505.5,3331,3095,2634.5,800,0,2757,1446,388,1465,1528.5,650.5,883,2646,1764,3118,2745,1578,3468,2976,2384,0,3305,2111,750,2583.5,3216,2940,1741,1485,2132,1658,5277,4885,4819,3628,5103,5102,4263,4758,3153,1195.5
1324,1264.5,1267.5,1663,1913,1240.5,1221,1714.5,1542,1376,1216,1007,1023.5,900,400,492,760,1082.5,382,1294,346,794,0,0,0,0,0,0,0,82.5,0,0,83,0,0,101,0,0,0,696,448,878,645,624,893,458,0,0,0
2863,2555,1797.5,2779,611,3242,3030,2375,3056,2928,2180.5,0,0,0,881,643,848,914.5,353.5,109,1395,770,1311.5,1224,0,4953,1147,1451,723,1140,1583,71,1918,1742,1173,1303,1511,1510,1946,3297,3362,3273,2881.5,2938.5,3381.5,2974,2638,2835.5,3173
4459,2689.5,3602.5,0,0,4012,4004.5,2908.5,2692,2496,1586.5,3848,2974,3592,2870,2316,2785,3000.5,2941,2989,3937,3735,3257,3261,3874,2389,4342,2365,0,2956,3381,2024,3453.5,3276,3328,3489,3501,3737,2988.5,4428,4464,4543,4267,4511,4558,4221.5,4186,3860.5,3978
1081.5,2885,1124,0,0,4189,5602,3571.5,3262,1660,3415,1002,0,1252,2851,244.5,852,1580.5,2045,1709,4834,1887,3860,3860,5608,5069,2517,3469,5174,3613.5,3232,267,5065.5,4570,4432,3107,3957,3430,1520,6806,5196,4437,6959,5818,4781,7851,5824.5,6825,5855
2242.5,2861,1111.5,268,335,3967,3613,2588,2841,2135,2273.5,0,0,745,427,401.5,653,840,117,0,438.5,658,3340,2610,4982.5,3769,2294,1725,1447,3375,4483,0,3001.5,3863,1486,1500,1577,2133,2455,3339,3340,2356,4875,3730.5,3739.5,4674,0,0,1282.5
4336.5,2388,3917.5,4485,4423.5,3412.5,3630,2305.5,2615,2321,2240,3731,3342,3016,2385,2225,3264,3045.5,2118,2362,3921,2718,2459.5,2525,2872.5,1944.5,1890,2480,0,2245.5,2797,1339,2606.5,2284.5,2540,2367,2441,2396,2654,4489,4683,4693,3976,4698,4867.5,4194,3998.5,4000.5,3864
2145,1856,2653,3004,3007,1963,3174,1814,1938,1786,2358,3455,3441.5,2602,1567,1561,2588,2234,1741,3135,2641,2687,2655,2742,2844,1509,2425.5,3359,1887,2464,2360,1207,2984,2014,2601,2675,2675,2864,3096,5183,5283.5,5580.5,4987,5323,6041,4365,1985,561.5,3297
3270,2592,3466,822,611,4323,5457,3616,2740,3298,1856.5,1704,528.5,744,0,0,1525,2034,546,0,0,787,2985.5,2985.5,3258.5,1658,1485,2597,0,3107,3101,0,3325,3554.5,3120,3091,2972,2845,2887,6849.5,6337.5,4954,6501,6190,6147,6319,0,244,2961
3951.5,3235,3952,3342,3762.5,3968,3529,3827.5,2772.5,3439,2174,0,0,3176,1435,1481.5,1340.5,1462.5,1142,1376,5942,2508,2068.5,1995,2366,819,1335,2269,1829,2119,2087,0,2147,2036,2193.5,2133.5,2014,2071,1781,5189,5270,4293,4727,5014,4955,4338,1423,1066.5,3503
3080.5,2262,3459,3751,3621,2360,3464.5,2718.5,2706,2319,1760,2352,1028,2606,1034,1445,2563,2399,1594.5,2425,1567,2104,2301,2402,2369.5,1540,1818,2990,2294,1956,2276,1231,2442.5,2077,2340,2494.5,2446,2648,2835,5483,5075,5425,4864,5092,5974,4232.5,2396,1874,3915
3797,2500,4589,4359,3158,3598,4045.5,3274.5,3068,2668,2180,3742.5,2858,3036,2480,2044.5,3148,3470,2377,3264,3652,3473,2646,2801,3798,2018,3319,3678,2575,3340,3211,1637,3099,3012,3277,3462.5,3622,3512,3958,5345,5216,5169,4804.5,5257,5839,4120,4411.5,4873,4191
2640,2057.5,4027,0,616,1762,4027,2382,2179,2216,1614,3229,2197.5,2727,2301,1468,2087,1770,1841,2549,2829,2038,2694.5,2694.5,3214.5,2323.5,3179,3875,4055,2474,2751,1286,2908,2653.5,2959.5,3231,3328,4065,4079,4442.5,5247,4549.5,4136,4835,5140.5,4389.5,3624,4279.5,3068.5
4200,3074,4307,5027,4989.5,3809.5,4416.5,3650.5,3033,2712,2691,4271,3256,4138,3274,2190.5,3978.5,3867,2817,2734,4076,3191,2880.5,3115,4104.5,2547,3213,2742,891,2633,3779,1635,3464,3164,3948.5,2967.5,3096,3345,5335,5733,5977,5357,4779,3844.5,4765,4912,4733,5191,2866
3958.5,2740,4430.5,5041.5,4669,3451,3947.5,3648.5,3122,2764,2405,4573,1113,3107,2167,1669,2704,3120,1995,2765,2739.5,2282,2574,2574,2812,1738,2291,3577,3300,2537.5,2406,1204,2977,2631,2401,2667,2713,3087,3172,5850,6136,5829,5197.5,5910,6673.5,4643,4482,5351,2992
3891,4228,3799,1273,626.5,4848,5060,3896,3328.5,3901,3328.5,2881,1993.5,4162,3262,2466.5,4596,3237,3962,3590,3167,3559,3854,3762,4031,3524,4266,3537,2220,3426,3420.5,2049,3765.5,3753,3831,4518,4515,5770,2246,6098,6354,7497,5932,7083,8277,5996,5695,5607,5809.5
4819.5,3990,4333,4034,2007.5,4812.5,3810,4521,3455,3846,3123,4174,3467.5,3470,2752,1764,3152,3670.5,2609.5,2931,4472,3222,1095,633,873.5,727,0,236,0,366,722,0,836,1150,1309.5,251,255,318,427,4185,5488.5,4787,4114,4753,6142.5,3968,4365,1658.5,4167
5103.5,3464,4625,6597,4716.5,4976,3799.5,4411.5,3044,3572,2763.5,4996,3832.5,3252,2179,1561,3347,3800,2639,2116,3149.5,2693,2087,2129,2398.5,1756.5,1661,907,0,2587,2239,334,2980,2836,2278,1808,1808,2285.5,1006,4995,5961,3738,4349.5,4939.5,5920.5,3996,3010,1545.5,3919
0,2448,598,330,0,683,4557,2017.5,2559,2088,1937,0,0,1064,0,592.5,509.5,927.5,0,445,549.5,1188,3358.5,3243,2323,3210,972,1885,0,2827,2239,0,2914,3229,1936,1202,1240,1810,2274,5469,4675,4352.5,5248,4358,5063.5,5336.5,300,495,3577
4760,3396,4505,2652,1718,3993,3540.5,3457,3089,2880,2103,3951,3375,2558,959,934,2816,1636.5,2147,3104,2899,3204,2554,2259,2598,1996,854,2140,0,1680.5,2786,1141,2337.5,2386,2863,784,921,2233,601,6728,4568,4807,5896,6115.5,6254,5328,5473,6395,1686
4476.5,3430.5,4574,2388.5,2246,3740,5110,3347.5,3464,2742,2914.5,4545,3767.5,4569,2977,2561,4193,3804,3058,3093,3481,4208,3413.5,3516,4311,2902,4505,2078,0,3033.5,4166,1704,3681.5,3734,4530,3589,3601,3582.5,3681,7756,7230,8146,7235,7390,7861,7036,3345,4747.5,4707
6090.5,5626,5607.5,8185,6413,5850,5248,6023,5312,4434,4839.5,6800,4286,9438,3318,2101,7884,7474.5,3901,5833,8942,6952,3330.5,3452,3992.5,2716,2953,4482,1521,3073,3871,1861,3475,3404,3637,3144,3302,3635,5580,7083,8995,6468,5840,7493,11654,5234,5510,5352,2810
4079,2022.5,3489,3665,4101,2470,3693,2861,2726,2258,2488,2758,3063.5,1874,2069,1799,2367,2769,1372,1615,1741,2012,1687,1717,1714,639.5,0,1566,0,1631,1835,0,1718.5,1822,1748,1576.5,1707,1967.5,2012,5015,5544,5225,4369.5,5140,5099,4565,4394,3565.5,2681
6333.5,5740,6195.5,6763,6450,6188.5,5714.5,5201,5320,4519,4678,7023,2644,6590,1826,2248,6930,6815.5,2874,6760,4562,5186,2981,3225,3432,1637,2307,4331,3584,2529.5,3635,1152,3552,3122,4296.5,3318,3318,3358,3828,7623,8012,9514,6890.5,8819,11155,6325,2446,1914,3305
1861,1002.5,1385,1561,1665,1203.5,518,1422,1285,1207,1364,3954,4408.5,2628,1109,1992.5,5137,2210,2200,2913,2401,2337.5,1887,1822.5,1912,1853,1503,2956.5,3509,2149.5,1808.5,131,1713,2046,1760,1586.5,1741.5,2370,2432,0,0,0,0,0,0,0,0,0,0
2028,1974,3653.5,3660,4226,2166.5,3041,2613,2706,2551,1905.5,1896,1272.5,2455,2045,2097,2566,2488.5,2146,2737,2823,2594,1864,2195,2622,1951,2309,2521,2944,2006.5,2260.5,559,2574,2544,2554,2709.5,2780,2904,2494,3209,3364,3811,2995.5,3319,3605.5,3095,3188,3523.5,1372.5
4441.5,2890.5,4012,4291.5,4465,3540,4465.5,3397,3012,2545,2593,4274,3869,2955,2210,2002,3080,3313,1921,2410,2827,2417,2804.5,2943,2707,2015,2568,3766,2471,2725.5,2972,1401,3028.5,2673,3024,3088.5,3092,3041.5,3607.5,5271,5680,5798,4950,5898.5,6001,4942,4627,4744,2865.5
2161.5,1739,2720.5,2779,1756.5,1965,3300,1620.5,1904.5,1760,1977,4987,3652,2918,1325,1665,3591,3780.5,2336,3302,3156,2488.5,2660.5,2660.5,1874,1483,1847,3093,2941,2313.5,2339,942,2761,2118,2121,2347,2261,2470.5,2679,6013,5396,5527,5251,5502,5857,5673,1845,5040,4212
5452,3010.5,5537,5353,4817,3544.5,4634,3609.5,3244,2831,2173,3493.5,3282,3267,1238,1233,3162,3433,1999,2835,3041,2723,2910,2910,3645,2396,3254,3596,0,3018.5,3690.5,1405,3250.5,3277,3487,2731,3030,3701,3672,6374,6271,6536,5832.5,6180,6780.5,6551,1624,806,4093
5991,2543,5512,4986,5051,3753,4420,4078,3152,2967,1873,4672.5,3365.5,3158,1306,1612,3483,3461.5,1907,2637,2919,2469,1931,1968,2837.5,1862,2390,2784,2405,2388,2840.5,1028,2258,2479,3078.5,2262.5,2333,2678,2700,7559.5,7941.5,7560,6894,6576,7708,6628,1408,0,2979.5
4126,4850,5576,6549,6841.5,4822,5794,4567.5,3830,3774,3146,7021.5,4767,5621,2821,3415.5,7104,8070,4574,4290,5778,4990,2805,2945,4142.5,2594,2075,4773.5,2930,3711,2978.5,0,3466.5,4002,4401,2222,1573,3314,2934,7935,6826,9092,6574.5,7288.5,9862,7132,1022,1089,3641
0,740,537.5,0,242,523,4970.5,505,3074,523,3705,1495,2726,1437,1478,892.5,1239,1367,370,0,4439,4112,3851,2729,1559.5,3941,1205,2553,926,3857.5,1656,194,2287,2372,2308,1699,1666,1501,1872,4615,4473,4375,4428.5,4951,4618.5,5456,4491,4559.5,3670
2362,1910,4239.5,4450,4612,1903,2807.5,2413.5,2296.5,1904,1346,2921,1274,2477,2017,1295.5,2174,2298.5,1891,2827,2476.5,2759,2156,2060,2511.5,1410.5,2080.5,3327,4073,2161.5,2408,1284,2547.5,2415,2656,2580,2636,2956,2296,4737,4714,4107,4358.5,5103,5533,3717,3725,1342,3894.5
3813.5,2621,4098,4516.5,4443,3196,4041.5,3438,3098.5,2735,2394.5,4508,4013.5,3234,1698,1668.5,2928,2839,2085,3385,2958,3075,2966.5,3104,3299,2084,2703,3244.5,1824,2974,2864.5,1212,3051.5,2663,3324,3259.5,3006,3185,3460.5,5388.5,5693,6238,5145,5474,6495,5295,463.5,767,2305
4408.5,3110,4198,4775,4458,4269,4582.5,3533,3274,2813,2427,5138.5,4195,3164,2377,2022.5,3364,3610,2273,3095,4135,2797,2519.5,2611,2963,1792,2405.5,3625,2061,2763.5,2591,1576,3151.5,2611,2915,2980,3127.5,2973,3427,5494.5,5710.5,5814,5352,5958,6073,5235,4382,5680,2823
4035.5,2984.5,4271,4958,4504,3766,4684.5,3303.5,3227,2713,2317.5,4693,4360,3184,2314,1962.5,2929,3218.5,2262,3257,3885,2975,2661,2659,2986,2043,2330,3622,3161,2612.5,2766,1430,3047,2814,2876,3264,3282,3278,3508,6997,6993.5,6003,5972,6306.5,7268.5,5248,5286,6007.5,3731
2711.5,2376,3978,1236,795,2852.5,4173.5,1789.5,2541,2134,1951.5,2567,2466.5,2208,563,635.5,2443,2373.5,2011,1010,869,1837,2616,2653,2392,2097,2587,2774,0,1774,2500,1438,2517.5,2637,3173.5,2620,2620,2942,3061,6126.5,6110,6047,5525.5,5902.5,6485,5535,1747.5,975,3253
6308.5,5210,5691.5,7778,6330.5,6078,5852,5774.5,5193,4077,3801,6475,2373,6092,4446,3920,6176.5,5684,3164,3862,4856,3676,2936.5,2959,3575.5,1922,1994,4463,3416,2545.5,3658,1531,3429,3063,3895,2776.5,2776.5,3361,4980,7177.5,9083,9455.5,7522,8190,11268.5,6827,5663,7714,3462
4403,4043.5,3671,1372,550.5,5302,5218,4815,4037,4344,3475,3291,1924,4328,3958,2933.5,4742,4053,4789,3645,3325,3679,3965,4046,4329,4031,4907,4369.5,0,3734,3687.5,2183,3903.5,4871,4078,5349.5,5400,7630.5,2386,6220,6264,7956,7396,7926,8582.5,5740,6055,5802,5563.5
3999.5,3129.5,4178,5151,4947,3764.5,4742.5,3458.5,3422,2990,3180,2896.5,2401.5,2545,2343,1840,2078,1957,2591,3070,2483,2562,3304,3424.5,4002,2498,3445,1714,503,2950,3883,1840,3334,3017,3912.5,3845,3883.5,4267.5,2408,6022,6306,5357.5,5648.5,5946.5,6286,5298,4977,5131,4317
2388,1951,2640,1117,1131,1954,2766,2334,2073,1787,1481,2211,2183.5,1759,611,788.5,2106.5,1925,1729,1928,1739,1926.5,1364,1289.5,1040.5,549,1143,829,0,1377,799,199,1470.5,1200,1333,873.5,580,1365,635,4418.5,4275,4316,3779,4294,4868,3470,1294,475.5,3037
2092,1609,3056.5,3803,3584,1677.5,2835,1472,1786,1616,1320.5,2078.5,2072.5,1670,945,1198.5,2140,2171,1490,2262,2016,1759,2021,1762,2067.5,1361,1938.5,1732,0,2007.5,1824,465,2055,2170,1863,2417,2446,2489,2100,3582,3455,3902,3449,3661.5,4074,3047,1965,1052,880
2892,2738,656,619.5,698,2291,4559.5,3615,3285,2336,2294,0,0,632,591,0,0,0,268,0,0,877,4060,3803,3373.5,4640,3006,2161,239,3361.5,4072,1597,3148.5,3622,3798,1666.5,1666.5,2222.5,2547.5,5992,4781,5268,5684,4798,5127,5925,5183,7263.5,3322
3474,1876.5,3641.5,3238,3704,3448.5,2557,3152,2176,2458,1913,2180,2458.5,2329.5,1682,1354,1777,1763.5,1253.5,2426,1132,1515,1597.5,1597.5,1640,1061,1119,1506.5,0,1543,1393,440,1874,1799,1881,2088,2012,2321,2000.5,2755,2773,3352,2776,2889.5,3190,2638,1287,686.5,2314
3536.5,2585,4229,5565,4114,3590,3276,3345,3238,2308,2465,3130.5,2877.5,2866,1753,1639,3198,2842,1675,3333,2330.5,2253,2603,2653,2668,2129,2188,3231,1108,2743.5,2299,1258,2880,2370,2597,2769.5,2889,2931,2937,4577,4597,4426,4026.5,4343,4843,3651,2952,4215,1633.5
3323,2599,3272.5,3314,3438,3178,3014,3003.5,3262,3289,1926.5,628,825,3562,2178,1819,2032,1994,1492,2368,2723,2044,2341,2248,2204,1284,1960,2128.5,1317,1816.5,1996,773,2383.5,2155,2165,2007,2008,2572,2712,3346,3236,4303,3899,3679,4315.5,3325,2680,3251,1683
3572,3028,4459,4816.5,4694.5,3145,3721.5,2987,3183.5,1989,2177,4253,4711.5,2317,2062,1756.5,3303,2701,1982,2567,3849,3067,1694.5,1680,1877,1034.5,1195,1929,163,1437.5,1756,403,1956,1801,1901,1501.5,1759,1847,2075,4164,5452,5484,4387.5,4887.5,5922,3966,2942,4196,1197.5
4396,3173,4423,4444,5157,5004,3814,3478.5,3120.5,3008,2335,3046,2006,3324,2297,2427,2852,2676,2185,2826,3439,2904.5,2520,2601,3166,1795,2552,3312,2531,2298.5,2669,1523,2761.5,2540,2702,2689.5,2689.5,3020,3323,5105,5088,4851.5,5101.5,5326,5593,4406,4015,4861.5,3941
1967,2015,2333,2657,2584.5,2401,2951.5,2018,2515.5,2109,1478.5,1642.5,1872,1696,498,879,1468,1373,982,1723,1266.5,1520.5,2435,2377,2021,1816,1508,2588,2954,1828,1766,1231,2042.5,2234,1906,2354,2135,2410,1884,3325,3795,3821,3266.5,3519.5,4224.5,3110,0,897,800
4514,2538,4603,3391.5,2113,3541,3293.5,2996,2820,2343,2010,3820.5,2922.5,3129,2492,2222,3578,4229.5,2660,2647,3335,3222,2781,2781,3175.5,2198,2688,3135,2652,2629,2799,1836,3188,2681,2942,3351.5,3513.5,3445,3224,4420.5,4523,4783.5,4326.5,4555,4963,3845,2390,2104.5,3353.5
4099.5,3881.5,5329.5,3833,2238,5531,5209,3972,3647,3023,3076,3990,3130,5369,3603,3345,4673,4416,3610,5811,4315,4551,3431.5,3499,4480,3054,3384,3942,3561,3720.5,4027,2507,3580,3947,4028,3458.5,3629,4169,4453,6547,6651,6828,6559,6163,7634,5757.5,5022,5009.5,3681
2730.5,1932.5,3818.5,3693,4177,2138,2975.5,1956,1974,2109,1662,4233.5,2786,2427,2428,1665,3129,3103,2524,2630,2592,3605,1669,1669,2776.5,1968.5,2401,505.5,0,1524,2469,893,2375.5,2177,2290,2092,2095,3281,2979,4115,4470,4676,3961.5,4789,5223.5,3408.5,2945,3403.5,2320.5
2536,2129.5,3782,4107.5,4336.5,2405.5,3209.5,1846.5,2224,2255,1731.5,2382,1389,2181,1758,1691.5,2500.5,2613.5,1804,2680,2393,2398,2348,2114,2758.5,1732,2376,2388,1053,2151,2418,1128,2755,2522,2596.5,2677,2638.5,2726,2808,4070,4275,4339,3970.5,4185.5,4662,3714,0,42,0
1381.5,1367,1894.5,2341,1894,1688,3254,1125,1934,1250,1555.5,1929.5,997,2086,1117,1123,1812,1562,1340,2016,1910,1892,2547.5,2531,2775,2092,2325,2693,0,2298,2511,1224,2391,2521,2595,2339,2361,2372,2794,4288,4072,4147,4018,3949,4467.5,4076,66,0,1439
2872.5,2500,4290,4802,4766,2878.5,3527,2977,3299.5,2691,2507.5,2603,2203,3245,2192,2095.5,2749,2741,2304,2645,2845,3335,2047,2162.5,2825,1395,2123,1380,366,1844.5,2263,1576,2532.5,2252.5,2601,3278.5,3487,3617,3221,4218,4062,4153.5,3767,4265.5,4618,3563,1699,1023,2396
5551.5,4173,4426.5,2573.5,1968,5042,5503.5,4553.5,3835,4182,3129,6739,5191.5,5487,3624,2807.5,5256,5571.5,4351,4592,5510,4539,4534.5,4534.5,6214.5,3984,5745,3958,1786,4456,5371,2776,5010,4839,5451,4899,4915.5,5043,3705,8800,9160,7708.5,7616,2356.5,1697,6813,8173,9630.5,8889
3781,3589,1467,2203,1247,3144.5,4175.5,4326,3069.5,4700,2615,734,0,3375,486,749,985,1202.5,239.5,1026,2255,1694.5,2200,1718,2071,1595,576,1870.5,0,2113.5,1439,0,2717.5,2269,2118,2030.5,1796,1600,1666,3972,3038,3044.5,4495,3710.5,4368,4182,392.5,0,1433
2624.5,2035.5,4144,4319,4397,2085.5,2824.5,2383,2372,1995,1889.5,2276.5,2276.5,2242,1187,1062,2173,2407,1710,2701,2588,2813,2231.5,2266,2615,1488,2400,2197,0,1967,2423,1288,2571,2261.5,2484,2457.5,2551,2914,3231,4030,4483,4408.5,3938.5,3983,4761.5,3999,2170,945.5,3225
5482,2403.5,4833.5,4291,5023,3874,3833,2677.5,2497,2560,1104,3016,3231.5,2659,1097,1499,2747,2863,1796.5,1887,2108,2107,2130.5,2524,3163,2299,2231,2208,0,2572,3435,860,2898,2824.5,3335,2608.5,2811,2976,3188,5421,6481.5,6307,4927,5560,6446.5,4527.5,2725.5,430.5,3310
4251,2667,4521.5,4393,4128,3652.5,4345.5,3019,2715,2553,1453,2077.5,0,2322,1063,1546,2486,2563,2473,2991,3383,3200,3195,3181,3115,1843,1985,2591,1620,2372,2723,1368,2810,2859.5,2882,2385,2387.5,2904,2845,5422,5197,5096,5420.5,5113.5,5151.5,5715,3353.5,4520,4649
3948.5,2871,3916,3957,4257,3358.5,2543,4258.5,2695,3369,1964.5,1775,2249,1470,1209,1185,1282,1557,1004.5,1066,964,988,1422,1363,2304,1557,1462.5,1628,0,1757,1928,0,2075,2086,1973,1882,1902,2263.5,1647,2617,2775,2459.5,2658,2563.5,3042,2429,2050,1197,1969
2501,1755,2810,3175,3440,2072,2955,2023,2558,1821,527.5,2553,1091,2532,1071,960,2460,2693.5,664.5,1160,1279,1504,1902,1887,1978,1078.5,1148,1970,0,1401,1553.5,0,1695.5,1374,1460,1734,1734,1788,1986,3103,2677,2485,3263.5,3182,2601.5,3364,951.5,0,1923
3892,2791,4002,4673.5,4482,3395,3186,3563,3222,2621,2459.5,3074.5,2940,3566,1586,1556.5,3107,2941,1838,3008,2670,2411,2826.5,2766,2842.5,2077,2283,3189,1163,2439.5,2493,1109,2957,2568,2461,2864.5,2964,3000,3268,3545,3570,4629,3630.5,3941,5046.5,3394,0,88,1353
3302,2381,3642,3840,4000,3058,3356.5,2955,3014,2516,2232,2675,2626,2391,1223,1861.5,3170,2718,1684.5,2667,1997.5,1889,2352,2241.5,2250,1574,1668,2809.5,728,2323,1816,1166,2468,2263.5,2238,2469,2406,2246,2606,4660.5,4671,4293,4262.5,4417.5,4935,3683.5,855.5,232,2490
4094.5,2398,3281,4046,2613,4710,3382,3359.5,1561,3593,1306.5,1697,0,1539,0,99.5,447,1717,0,0,0,1458,1670,1542,2104,728,162,885,0,774,1770.5,336,1234.5,1755,1679,616.5,817,1493,1460,4041,4092,4261.5,4052,4357.5,4511,4338,2955,868.5,3853
3375.5,2110,1819.5,6578.5,0,2485.5,3693.5,1887,2932,3152,1359.5,1304,1029,3112,1041,444,899,1739,798,1013,3234,3198,4440,3875,2237,3142,1213,2992,3396,2749,2349,166,3659,4135,2843,1851.5,2056,1327,2285,4910,4125,4385,5401,4728.5,4906,4669,3742,1447.5,3611.5
5266.5,2835,5522,4626,1218,3239,4952.5,3807,2786,2720,2149,3316,3065,3642,1610,1604.5,3388.5,3143.5,2374,2685,3097,2418,2644.5,2698,3736,2868,3402,1603,336,3054,3513,1667,3792,3460,3689.5,3378,3596,4246.5,2737,7803,7627,7034,6977,7206,7698,6874,5865,5953.5,6739.5
2559.5,2361,3293.5,4238,4600,2439,3306.5,2223.5,2600,1866,1945,0,1284.5,2868,1247,1371,2587,1923,1570.5,2974,1618,2210,2739,2744.5,3282,2380,2416,3105,1756,2420.5,2567,1506,2678.5,2644,2801,3154,3000,3224,3243,5090,5114,4991,4534.5,4974,5584.5,3798,3607,3461,4341.5
3741,2367.5,4465,5788,4914.5,2794.5,3837.5,3003,3199.5,2488,1913,2196,1948.5,3063,1008,1563,2145,3002,2482,2270,2437.5,2382,2746,2514,3472,2735,3271.5,3477,3794,2997.5,3174,1061,3305.5,3412,3092,3535.5,3535.5,3798,3864,5874,6182,6176,5484.5,5492.5,6320.5,5136,4568,3819.5,4350
3565,3948.5,4180,4289,5182,3312,4706,3582.5,2807,2444,1546.5,4394,3194.5,3860,1655,2100.5,2781,3471.5,2241,2524,3298,2969.5,2199,2496,3178,1745,1518,2574,0,2158,3351.5,999,2628,2747,3297,2224.5,2505,2386,2690,5317,5598,4514.5,4682,5192,6239,4896,2864,1134.5,3927
3130,2444.5,3738,5350,4514,2874,3551,2460,2960,2861,2149.5,2558.5,2011.5,3233,2725,2009,3126,3082,2263,2914,3070,3106,1962.5,2089,2644,2168,2487,1112,372,1912,2347,1233,2467.5,2234,2691,2595.5,2683,3142,3409,4532,4525,4391.5,3657,4298.5,4723,4261.5,1780.5,891,2941
2290,1940.5,3099,2066,3391,2103.5,3023.5,2126.5,2516,2095,1645,2380.5,2233.5,2102.5,1205,1310,1847,1458.5,1207,2335,1845,2071,2313,2213,2352.5,1577.5,2048,2721.5,583,2023.5,1977,1357,2764,2001,2368.5,2484.5,2578,2877,2613.5,4588,4440,4239.5,4008.5,3963,4305.5,3627,3364,3426,897
2949,1917,3483,3956,3740,2175.5,3230,1639,2126,1793,1590.5,1875,1095,2694,1739,1987.5,3040,3380.5,2248,3039,3779,2194,1854.5,2060,2183,817,1977,2168,2102,1817.5,2127,1063,2367.5,2187.5,2013.5,1991.5,2006,2297,2337,3971,4155.5,4598,3771.5,3991,4178,3788,2126,536,1102.5
3649.5,2749,3873,3834,3691,3431,3923,3061.5,3267,2175,2329.5,2779.5,2516,2555,1311,1934.5,2651,3280,1550,2450,1206,2100,1881,2114,2817.5,1246,1950,2729.5,3705,1964,2457,1097,2442.5,2239,2606,2285.5,2292,2476,3082,5476,5479,6243,5304.5,5338.5,6641.5,4768,2210,1032,3288
3426,2453,3365,3523,3318,3453,3873.5,3275,3587,2746,2462.5,1575,1777.5,4096,2402,1716,988,243,939,1560,7417,4424.5,2372,2297,1930.5,1787,1421,586,0,1641.5,2036,484,2601.5,2290,2312,1814.5,1940,2206,1827,4058,3809.5,2956,4701.5,4257.5,3647.5,4697.5,3527,4297.5,3009.5
3809,2148,3585.5,3516,4003,3760.5,2910,3715.5,2273,2681,1887,2115,2321.5,2438,1483,1459,1757,1675.5,1393,2256,1225,1599.5,1898,1829,1940,961,1325,1473,0,1990.5,1567,925,2055,2035,1973,2313,2173,2102,1892,3602.5,3353,4176,3533.5,3407,3649,2842.5,1708,1911,2726
4786,2723.5,4831.5,4819,5282,5139,4483,4737,3116,3355,2038.5,5288,4077,3062,604,1192,2337,3308.5,1844.5,2446,1160,2105,1298.5,1571.5,1511,648,1043,333,0,703,1826,0,1405,1910,2052,1261,1183,1357,1811,4834,5305,6494.5,5056,5122,5860,5175,1788,193.5,3089
2808,2245.5,3465,3659,4037,2613,2982,2894,2921.5,2179,2078,2293.5,2093.5,1981,1296,1768.5,2445,2570.5,1491,1955,1623,1467,1868,1805,1892,759,898,2380,2858,1687.5,994,0,1530,1560,1898,1466,1314,2078,2328,4167,4338,4561,4037.5,4288,4980,3154,3038,3026.5,2595
2962.5,2349,4127,3646,3799,2519,3155.5,2581,2768,2196,2010,2454,2479,2727,1506,2023,2815.5,2573,1750,2875,2547,2303,2055.5,2023,2260,1588,1464,2863,3803,2112.5,1883,1132,2418,2000,2155,2383.5,2331,2541,2522,4385,4474,4720,4455.5,4179,5164,3780,3151,2812,2955
3671.5,3392,2840.5,4373,3350,3654,4087.5,3245,4490,3482,2280.5,544,2582.5,5255,2512,2244,1841,0,1605,1694,6881.5,4892.5,2517,2517,2361,1901,1666,1674,0,2178,2169,804,2703.5,2574,2308.5,2316.5,2422.5,2464,2169,5170.5,4647,2721.5,4664.5,4383,4078,4943,3654,4405,1978
5015,5574.5,5916.5,9254,6691,5754,7183,6337,6204.5,4664,4362,6344.5,0,7532.5,2341,2980,7218,7490,3409,5456,8540,6759,3018.5,3018.5,2619.5,1846,1763,4036,1726,2876,1875,438,2924,2493,3194,2446,2174,3810,2520,6688,7451,5765,7610,11327.5,10703.5,7486,1414,0,2764
